"SKU","ProductName","WarehouseName","Loc1","Loc2","Loc3","Loc4","OnHand","ReorderThreshold"
"MLB-AW1-MIN-42","Minnesota Twins Silicone Apple Watch Band 42mm/40mm Navy Blue","MSP Main","(Unspecified)","","","","10","0"
"MLB-AW1-OAK-38","Oakland Athletics Silicone Apple Watch Band 38/40mm Green","MSP Main","(Unspecified)","","","","8","2"
"MLB-AW1-OAK-42","Oakland Athletics Silicone Apple Watch Band 42mm/40mm Green","MSP Main","(Unspecified)","","","","12","5"
"MLB-AW1-SD-38","San Diego Padres Silicone Apple Watch Band 38/40mm Navy Blue","MSP Main","(Unspecified)","","","","11","5"
"MLB-AW1-SD-42","San Diego Padres Silicone Apple Watch Band 42mm/40mm Navy Blue","MSP Main","(Unspecified)","","","","6","2"
"MLB-AW1-STL-38","Saint Louis Cardinals Silicone Apple Watch Band 38/40mm Red","MSP Main","(Unspecified)","","","","15","2"
"MLB-AW1-STL-42","Saint Louis Cardinals Silicone Apple Watch Band 42mm/40mm Red","MSP Main","(Unspecified)","","","","42","2"
"MLB-AW1-TEX-38","Texas Rangers Silicone Apple Watch Band 38/40mm Royal Blue","MSP Main","(Unspecified)","","","","6","2"
"MLB-AW1-TEX-42","Texas Rangers Silicone Apple Watch Band 42mm/40mm Royal Blue","MSP Main","(Unspecified)","","","","10","2"
"C-109-APD1","C-109-APD1","MSP Main","(Unspecified)","","","","15","0"
"C-110-APD1","C-110-APD1","MSP Main","(Unspecified)","","","","16","0"
"C-119-APD1","C-119-APD1","MSP Main","(Unspecified)","","","","5","0"
"C-304-APD1","C-304-APD1","MSP Main","(Unspecified)","","","","10","0"
"MLB-AP1-NY3","MLB-AP1-NY3","MSP Main","(Unspecified)","","","","566","400"
"MLB-AW1-CHI-38","MLB-AW1-CHI-38","MSP Main","(Unspecified)","","","","49","25"
"MLB-AW1-CHI-42","MLB-AW1-CHI-42","MSP Main","(Unspecified)","","","","30","25"
"MLB-AW1-LA-38","MLB-AW1-LA-38","MSP Main","(Unspecified)","","","","25","10"
"MLB-AW1-LA-42","MLB-AW1-LA-42","MSP Main","(Unspecified)","","","","41","10"
"MLB-AW1-NY3-38","MLB-AW1-NY3-38","MSP Main","(Unspecified)","","","","63","25"
"MLB-AW1-NY3-42","MLB-AW1-NY3-42","MSP Main","(Unspecified)","","","","85","25"
"NFL42-26-AW2","NFL42-26-AW2","MSP Main","(Unspecified)","","","","23","15"
"NFL42-27-AW2","NFL42-27-AW2","MSP Main","(Unspecified)","","","","13","10"
"NFL38-27-AW2","NFL38-27-AW2","MSP Main","(Unspecified)","","","","11","10"
"NFL38-22-AW2","","MSP Main","(Unspecified)","","","","6","10"
"NFL38-20-AW2","NFL38-20-AW2","MSP Main","(Unspecified)","","","","12","15"
"NFL38-16-AW2","NFL38-16-AW2","MSP Main","(Unspecified)","","","","13","0"
"MLB-AW1-WAS-38","MLB-AW1-WAS-38","MSP Main","(Unspecified)","","","","8","5"
"MLB-AW1-WAS-42","MLB-AW1-WAS-42","MSP Main","(Unspecified)","","","","7","5"
"NFL42-22-AW2","NFL42-22-AW2","MSP Main","(Unspecified)","","","","4","10"
"NFL-AP1-DAL","","MSP Main","(Unspecified)","","","","1165","1500"
"NFL-AP1-DEN","","MSP Main","(Unspecified)","","","","238","300"
"NFL-AP1-HOU","","MSP Main","(Unspecified)","","","","60","50"
"NFL-AP1-LAR","","MSP Main","(Unspecified)","","","","85","100"
"NFL-AP1-MIA","","MSP Main","(Unspecified)","","","","95","100"
"NFL-AP1-NO","","MSP Main","(Unspecified)","","","","363","400"
"NFL-AP1-PIT","","MSP Main","(Unspecified)","","","","251","300"
"NFL-AP1-SF","","MSP Main","(Unspecified)","","","","202","300"
"C-107-APP1","Michigan Wolverines Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","77","100"
"C-112-APP1","Penn State Nittany Lions Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","56","50"
"C-116-APP1","Alabama Crimson Tide Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","76","100"
"C-125-APP1","Tennessee Vols Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","54","50"
"C-150-APP1","Florida Gators Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","60","50"
"C-154-APP1","Kentucky Wildcats Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","41","50"
"C-157-APP1","Kansas Jayhawks Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","63","50"
"C-177-APP1","Ohio State Buckeyes Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","56","50"
"MLB-APP1-CHI","Chicago Cubs Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","45","100"
"MLB-APP1-NY3","New York Yankees Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","5","100"
"NFL-APP1-BUF","Buffalo Bills Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","65","100"
"NFL-APP1-DAL","Dallas Cowboys Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","55","100"
"NFL-APP1-NO","New Orleans Saints Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","70","100"
"NFL-APP1-OAK","Oakland Raiders Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","75","100"
"NFL-APP1-PHI","Philadelphia Eagles AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","78","100"
"NFL-APP1-PIT","Pittsburgh Steelers Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","63","100"
"NFL-APP1-SEA","Seattle Seahawks Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","69","100"
"NFL-APP1-SF","San Francisco 49ers Silicone AirPod Pro Case Cover","MSP Main","(Unspecified)","","","","93","100"
"C-110-APPD1","C-110-APPD1","MSP Main","(Unspecified)","","","","19","0"
"C-113-APPD1","C-113-APPD1","MSP Main","(Unspecified)","","","","7","0"
"C-115-APPD1","C-115-APPD1","MSP Main","(Unspecified)","","","","6","0"
"C-121-APPD1","C-121-APPD1","MSP Main","(Unspecified)","","","","10","0"
"C-145-APPD1","C-145-APPD1","MSP Main","(Unspecified)","","","","5","0"
"C-158-APPD1","C-158-APPD1","MSP Main","(Unspecified)","","","","4","0"
"C-168-APPD1","C-168-APPD1","MSP Main","(Unspecified)","","","","4","0"
"C-182-APPD1","C-182-APPD1","MSP Main","(Unspecified)","","","","5","0"
"C-201-APPD1","C-201-APPD1","MSP Main","(Unspecified)","","","","4","0"
"C-203-APPD1","C-203-APPD1","MSP Main","(Unspecified)","","","","6","0"
"C-304-APPD1","C-304-APPD1","MSP Main","(Unspecified)","","","","33","0"
"C-307-APPD1","C-307-APPD1","MSP Main","(Unspecified)","","","","28","0"
"MLB-APPD1-CWS","MLB-APPD1-CWS","MSP Main","(Unspecified)","","","","6","0"
"MLB-APPD1-HOU","MLB-APPD1-HOU","MSP Main","(Unspecified)","","","","5","0"
"MLB-APPD1-LA","MLB-APPD1-LA","MSP Main","(Unspecified)","","","","16","0"
"MLB-APPD1-STL","MLB-APPD1-STL","MSP Main","(Unspecified)","","","","5","0"
"NFL-APPD1-ATL","NFL-APPD1-ATL","MSP Main","(Unspecified)","","","","13","0"
"NFL-APPD1-BAL","NFL-APPD1-BAL","MSP Main","(Unspecified)","","","","17","0"
"NFL-APPD1-BUF","NFL-APPD1-BUF","MSP Main","(Unspecified)","","","","7","0"
"NFL-APPD1-DAL","NFL-APPD1-DAL","MSP Main","(Unspecified)","","","","10","0"
"NFL-APPD1-HOU","NFL-APPD1-HOU","MSP Main","(Unspecified)","","","","9","0"
"NFL-APPD1-IND","NFL-APPD1-IND","MSP Main","(Unspecified)","","","","8","0"
"NFL-APPD1-KC","NFL-APPD1-KC","MSP Main","(Unspecified)","","","","9","0"
"NFL-APPD1-NO","NFL-APPD1-NO","MSP Main","(Unspecified)","","","","5","0"
"NFL-APPD1-TEN","NFL-APPD1-TEN","MSP Main","(Unspecified)","","","","5","0"
"MLB-APD2-LAA","MLB-APD2-LAA","MSP Main","(Unspecified)","","","","11","0"
"MLB-APD2-HOU","MLB-APD2-HOU","MSP Main","(Unspecified)","","","","9","0"
"NHL-APD1-COL","NHL-APD1-COL","MSP Main","(Unspecified)","","","","20","0"
"NFL-APD2-CHI","NFL-APD2-CHI","MSP Main","(Unspecified)","","","","5","0"
"NHL-APD1-BOS","NHL-APD1-BOS","MSP Main","(Unspecified)","","","","20","0"
"NHL-APD1-CAR","NHL-APD1-CAR","MSP Main","(Unspecified)","","","","9","0"
"C-149-APD1","C-149-APD1","MSP Main","(Unspecified)","","","","6","0"
"NHL-APD1-MON","NHL-APD1-MON","MSP Main","(Unspecified)","","","","5","0"
"NFL-APD1-DAL","NFL-APD1-DAL","MSP Main","(Unspecified)","","","","12","0"
"MLB-APD1-CHI","MLB-APD1-CHI","MSP Main","(Unspecified)","","","","12","0"
"NHL-APD1-NJ","NHL-APD1-NJ","MSP Main","(Unspecified)","","","","7","0"
"MLB-APD1-LA","MLB-APD1-LA","MSP Main","(Unspecified)","","","","24","0"
"NFL-APD1-PHI","NFL-APD1-PHI","MSP Main","(Unspecified)","","","","10","0"
"NFL-APD2-NYG","NFL-APD2-NYG","","","","","","0","0"
"C-186-APD1","C-186-APD1","MSP Main","(Unspecified)","","","","7","0"
"C-127-APD1","C-127-APD1","MSP Main","(Unspecified)","","","","5","0"
"C-201-APD1","C-201-APD1","MSP Main","(Unspecified)","","","","7","0"
"NFL-APD1-CAR","NFL-APD1-CAR","MSP Main","(Unspecified)","","","","5","0"
"C-129-APD1","C-129-APD1","MSP Main","(Unspecified)","","","","11","0"
"NHL-APD1-NAS","NHL-APD1-NAS","MSP Main","(Unspecified)","","","","13","0"
"NFL-APD1-OAK","NFL-APD1-OAK","MSP Main","(Unspecified)","","","","14","0"
"NHL-APD1-DET","NHL-APD1-DET","MSP Main","(Unspecified)","","","","8","0"
"C-142-APD1","C-142-APD1","MSP Main","(Unspecified)","","","","5","0"
"NHL-APD1-BUF","NHL-APD1-BUF","MSP Main","(Unspecified)","","","","5","0"
"NHL-APD1-DAL","NHL-APD1-DAL","MSP Main","(Unspecified)","","","","4","0"
"C-125-APD1","C-125-APD1","MSP Main","(Unspecified)","","","","3","0"
"C-115-APD1","C-115-APD1","MSP Main","(Unspecified)","","","","5","0"
"NFL-APD2-MIN","NFL-APD2-MIN","MSP Main","(Unspecified)","","","","5","0"
"NFL-APD1-MIN","NFL-APD1-MIN","MSP Main","(Unspecified)","","","","8","0"
"C-163-APD1","C-163-APD1","MSP Main","(Unspecified)","","","","10","0"
"NHL-APD1-MIN","NHL-APD1-MIN","MSP Main","(Unspecified)","","","","9","0"
